1628,2023-10-07 18:18:11.080000+00:00,-116.778089,43.138367,1639,2032.43787967789,23.3759608716637
1629,2023-10-07 18:18:12.160000+00:00,-116.777932,43.138516,1639,2052.70742892206,23.5198385919296
1630,2023-10-07 18:18:13.680000+00:00,-116.777386,43.13887,1639,2106.64670141867,24.2006012988572
1631,2023-10-07 18:18:15.040000+00:00,-116.776886,43.138842,1639,2120.837096549,25.2374352533846
1632,2023-10-07 18:18:16.630000+00:00,-116.776363,43.139028,1631,2157.87845738725,26.0253314014441
1633,2023-10-07 18:18:18.590000+00:00,-116.775513,43.139028,1639,2189.11175076328,27.6518619588689
1634,2023-10-07 18:18:20.380000+00:00,-116.774663,43.138842,1647,2204.05184274744,29.4937869645828
1635,2023-10-07 18:18:22.050000+00:00,-116.774129,43.138824,1654,2224.04507066656,30.4932990903532
1636,2023-10-07 18:18:23.710000+00:00,-116.773551,43.138655,1654,2232.29828311715,31.7779332256792
1637,2023-10-07 18:18:25.590000+00:00,-116.772915,43.138275,1662,2224.65746806511,33.48369086317
1638,2023-10-07 18:18:27.370000+00:00,-116.772404,43.137955,1662,2218.61740094551,34.8858421601465
1639,2023-10-07 18:18:30.070000+00:00,-116.771765,43.137451,1677,2203.70144647903,36.8276941827955
1640,2023-10-07 18:18:32.600000+00:00,-116.771066,43.136933,1685,2193.2027009027,38.9185726379594
1641,2023-10-07 18:18:35.920000+00:00,-116.770543,43.136235,1692,2161.16782415075,41.0884793409566
1642,2023-10-07 18:18:38.510000+00:00,-116.770216,43.135536,1700,2121.33129638293,43.0091470232897
1643,2023-10-07 18:18:40.940000+00:00,-116.769849,43.134842,1700,2086.66398525703,45.053389103533
1644,2023-10-07 18:18:43.210000+00:00,-116.769562,43.134373,1708,2067.08349277432,46.5330934679895
1645,2023-10-07 18:18:44.740000+00:00,-116.76953,43.134018,1708,2042.07503832641,47.3866461991394
1646,2023-10-07 18:18:47.420000+00:00,-116.76953,43.133514,1708,2004.59858236531,48.5647464466969
1647,2023-10-07 18:18:48.350000+00:00,-116.769758,43.133162,1708,1964.88944928538,49.0619182962186
1648,2023-10-07 18:18:50+00:00,-116.770105,43.132965,1708,1929.22135601601,49.0037305778232
1649,2023-10-07 18:18:51.390000+00:00,-116.770424,43.132828,1708,1899.65380678361,48.8368368023202
1650,2023-10-07 18:18:52.480000+00:00,-116.770739,43.13265,1708,1867.34316923819,48.7762141132116
1651,2023-10-07 18:18:54+00:00,-116.771131,43.13265,1708,1843.46895636765,48.1230725144136
1652,2023-10-07 18:18:55.980000+00:00,-116.771654,43.132836,1700,1826.09419905889,46.7490282142282
1653,2023-10-07 18:18:56.870000+00:00,-116.771829,43.132874,1700,1818.65857466845,46.3448286598624
1654,2023-10-07 18:18:57.910000+00:00,-116.771981,43.133023,1700,1821.2491664161,45.6994428373177
1655,2023-10-07 18:18:59.840000+00:00,-116.772308,43.133348,1692,1827.95616663017,44.3068690027505
1656,2023-10-07 18:19:01.660000+00:00,-116.772635,43.133721,1692,1839.64266796629,42.8121576346733
1657,2023-10-07 18:19:03.170000+00:00,-116.77266,43.133881,1685,1851.34725399934,42.3920534736251
1658,2023-10-07 18:19:04.700000+00:00,-116.772851,43.13443,1685,1886.63894467244,40.7943033641712
1659,2023-10-07 18:19:05.950000+00:00,-116.772832,43.134745,1685,1914.261348317,40.1448318090842
1660,2023-10-07 18:19:07.350000+00:00,-116.772979,43.135117,1677,1938.46574705273,39.0868674761172
1661,2023-10-07 18:19:08.770000+00:00,-116.773028,43.13549,1647,1968.32813715646,38.2360803206154
1662,2023-10-07 18:19:11.590000+00:00,-116.772979,43.136353,1708,2046.86460751021,36.6621725700102
1663,2023-10-07 18:19:15.610000+00:00,-116.772832,43.137538,1677,2160.70054450229,34.8312989935729
1664,2023-10-07 18:19:17.900000+00:00,-116.772635,43.138236,1677,2233.71791505413,34.0323207208704
1665,2023-10-07 18:19:21.240000+00:00,-116.772276,43.139282,1670,2346.71441682374,33.0348553688638
1666,2023-10-07 18:19:24.500000+00:00,-116.771957,43.140472,1670,2472.1968218089,31.8681526089865
1667,2023-10-07 18:19:28.710000+00:00,-116.771066,43.141821,1662,2637.80001462943,31.485913980299
1668,2023-10-07 18:19:33.750000+00:00,-116.770041,43.143402,1662,2831.2046905711,31.0676626783783
1669,2023-10-07 18:19:40.760000+00:00,-116.768316,43.145782,1654,3130.14017841654,30.7690131369028
1670,2023-10-07 18:19:45.800000+00:00,-116.767142,43.1475,1647,3343.02509400995,30.5010560718334
1671,2023-10-07 18:19:46.290000+00:00,-116.766946,43.14764,1647,3364.52503184819,30.6004714516893
1672,2023-10-07 18:19:53.980000+00:00,-116.76518,43.150619,1631,3722.77498143332,29.9091379430426
1673,2023-10-07 18:20:01.010000+00:00,-116.763334,43.153381,1616,4063.68315343597,29.5856538459801
1674,2023-10-07 18:20:07.450000+00:00,-116.76178,43.155973,1601,4376.61336998959,29.162128209778
1675,2023-10-07 18:20:16.300000+00:00,-116.759693,43.159561,1586,4807.61670497866,28.6120903050245
1676,2023-10-07 18:20:26.940000+00:00,-116.757138,43.163635,1563,5304.55624810145,28.239423077286
1677,2023-10-07 18:20:33.910000+00:00,-116.755436,43.1664,1525,5640.70560839117,28.0003653014202
1678,2023-10-07 18:20:39.910000+00:00,-116.754063,43.168449,1540,5894.1157183423,27.9188226478155
1679,2023-10-07 18:20:44.830000+00:00,-116.75305,43.170364,1517,6120.72036083683,27.6668242648869
1680,2023-10-07 18:20:51.400000+00:00,-116.752028,43.172745,1502,6393.75213818076,27.2246837753294
1681,2023-10-07 18:20:55.680000+00:00,-116.751517,43.174118,1494,6548.46598856982,26.936809945391
1682,2023-10-07 18:20:57.760000+00:00,-116.751326,43.174988,1525,6641.72322014896,26.6781798859798
1683,2023-10-07 18:21:00.190000+00:00,-116.751186,43.175804,1487,6727.89369431395,26.4178545023143
1684,2023-10-07 18:21:02.860000+00:00,-116.751186,43.176642,1479,6811.37825082682,26.0691209092462
1685,2023-10-07 18:21:04.840000+00:00,-116.751382,43.177387,1479,6878.88615925773,25.6466875127481
1686,2023-10-07 18:21:07.640000+00:00,-116.751581,43.178238,1471,6957.3092227122,25.1892925367763
1687,2023-10-07 18:21:10.510000+00:00,-116.752101,43.179063,1464,7022.64585263033,24.5586522098779
1688,2023-10-07 18:21:13.130000+00:00,-116.752428,43.179761,1456,7082.32692094569,24.1020808437585
1689,2023-10-07 18:21:15.180000+00:00,-116.752923,43.180252,1456,7115.90505619032,23.6268121144962
1690,2023-10-07 18:21:17.550000+00:00,-116.753306,43.180984,1449,7178.16602173318,23.1387381425933
1691,2023-10-07 18:21:22.770000+00:00,-116.754325,43.182135,1433,7264.24585874712,22.1412206949694
1692,2023-10-07 18:21:24.510000+00:00,-116.754456,43.182495,1433,7297.30990277834,21.9453085338337
1693,2023-10-07 18:21:25.280000+00:00,-116.754647,43.182632,1395,7305.64367157114,21.7877143844485
1694,2023-10-07 18:21:27.160000+00:00,-116.754647,43.182999,1426,7343.51305501968,21.6695222605725
1695,2023-10-07 18:21:28.510000+00:00,-116.754775,43.183319,1418,7372.73517671756,21.4922615517618
1696,2023-10-07 18:21:30.160000+00:00,-116.754586,43.183718,1410,7419.60934127116,21.477108818833
1697,2023-10-07 18:21:31.550000+00:00,-116.754456,43.183997,1403,7452.32203093854,21.4653706228693
1698,2023-10-07 18:21:33.460000+00:00,-116.754259,43.184323,1395,7491.8888908531,21.4778778126001
1699,2023-10-07 18:21:34.880000+00:00,-116.754129,43.184509,1388,7514.9887350368,21.4951041456603
1700,2023-10-07 18:21:36.510000+00:00,-116.753802,43.184695,1380,7543.98285346412,21.6253682753453
1701,2023-10-07 18:21:40.680000+00:00,-116.752886,43.185208,1342,7624.57982174846,21.9874893540378
1703,2023-10-07 18:21:43.690000+00:00,-116.752348,43.185379,1357,7658.65791510629,22.2375763370261
0,2023-10-07 18:56:49.680000+00:00,-116.756883,43.158371,1555,4808.34230554839,31.7587778610569
2,2023-10-07 18:56:55.770000+00:00,-116.757921,43.15588,1570,4529.23383770749,32.6946762722769
3,2023-10-07 18:56:57.610000+00:00,-116.758288,43.155212,1578,4450.68673326398,32.8877013059261
4,2023-10-07 18:57:04.290000+00:00,-116.759438,43.152512,1593,4148.8987669711,34.0538031806348
5,2023-10-07 18:57:08.890000+00:00,-116.760145,43.150573,1609,3938.92466319951,35.1164690997356
6,2023-10-07 18:57:17.720000+00:00,-116.761518,43.146942,1631,3547.55498224025,37.3913582791632
7,2023-10-07 18:57:22.750000+00:00,-116.762565,43.14494,1639,3319.83198935951,38.5557694936266
8,2023-10-07 18:57:23.830000+00:00,-116.762761,43.144567,1670,3277.52041142375,38.789530569813
9,2023-10-07 18:57:30.340000+00:00,-116.764292,43.142029,1654,2980.80813333549,40.320604297511
10,2023-10-07 18:57:38.690000+00:00,-116.766161,43.138376,1670,2577.22242511829,43.5855079577277
11,2023-10-07 18:57:41.760000+00:00,-116.766881,43.137212,1677,2443.62701198109,44.6819111541426
12,2023-10-07 18:57:53.330000+00:00,-116.769466,43.132187,1692,1914.3636000161,51.9784422922329
13,2023-10-07 18:57:58.670000+00:00,-116.770488,43.129761,1685,1690.57512859034,57.4482666219875
14,2023-10-07 18:58:03.210000+00:00,-116.771127,43.127563,1685,1525.80127908071,64.1433373199564
15,2023-10-07 18:58:08.960000+00:00,-116.771829,43.124817,1692,1364.43204966088,74.6861177398812
16,2023-10-07 18:58:15.530000+00:00,-116.77234,43.12175,1700,1274.61744945898,89.1180633844471
17,2023-10-07 18:58:20.440000+00:00,-116.77266,43.119324,1708,1273.23964115139,101.319093661486
18,2023-10-07 18:58:21.420000+00:00,-116.772851,43.119141,1677,1262.20164799454,102.362653244943
19,2023-10-07 18:58:22.360000+00:00,-116.772851,43.118683,1708,1274.0740242344,104.5982433036
20,2023-10-07 18:58:28.040000+00:00,-116.773746,43.116074,1708,1311.20151222956,117.772836118788
21,2023-10-07 18:58:41.120000+00:00,-116.775643,43.110584,1746,1581.88676885193,140.516512774064
22,2023-10-07 18:58:46.680000+00:00,-116.776494,43.10835,1761,1742.27871339965,147.480755516454
23,2023-10-07 18:58:48.850000+00:00,-116.776811,43.107559,1776,1803.83451051727,149.672642396819
24,2023-10-07 18:58:51.690000+00:00,-116.777344,43.106674,1784,1868.83322885217,152.343529295749
25,2023-10-07 18:58:54.480000+00:00,-116.777833,43.105682,1791,1949.8976115527,154.883179010595
26,2023-10-07 18:58:56.580000+00:00,-116.778344,43.105179,1830,1983.79534885852,156.656189149361
27,2023-10-07 18:58:58.280000+00:00,-116.778717,43.104812,1814,2009.68582480001,157.911588295318
28,2023-10-07 18:59:00.080000+00:00,-116.779371,43.1043,1814,2043.60382672905,159.894611759286
29,2023-10-07 18:59:01.980000+00:00,-116.780069,43.103989,1822,2057.55806979408,161.71140690664
30,2023-10-07 18:59:03.640000+00:00,-116.780644,43.103806,1822,2062.80408107006,163.123164520664
31,2023-10-07 18:59:05.900000+00:00,-116.781529,43.103648,1822,2060.02302519515,165.182775903125
32,2023-10-07 18:59:08.090000+00:00,-116.782379,43.103648,1830,2043.42783474154,167.058743448418
33,2023-10-07 18:59:11.160000+00:00,-116.783556,43.103462,1830,2044.46556326001,169.806411319274
34,2023-10-07 18:59:14.180000+00:00,-116.784733,43.103508,1837,2024.63913275972,172.450407961367
35,2023-10-07 18:59:18.140000+00:00,-116.786265,43.103668,1837,1994.32866277516,175.937295633652
36,2023-10-07 18:59:23.290000+00:00,-116.787989,43.103851,1830,1968.9884906432,179.972226191349
37,2023-10-07 18:59:27.790000+00:00,-116.789311,43.10416,1830,1937.59708249912,183.155601313726
38,2023-10-07 18:59:32.230000+00:00,-116.790736,43.104355,1822,1925.9072668676,186.638960264402
39,2023-10-07 18:59:34.790000+00:00,-116.7916,43.104533,1814,1915.75250678629,188.797196226351
40,2023-10-07 18:59:38.160000+00:00,-116.79245,43.104533,1807,1927.54454023404,190.830163555288
41,2023-10-07 18:59:40.650000+00:00,-116.793099,43.104538,1799,1937.62045994894,192.367825986378
42,2023-10-07 18:59:42.320000+00:00,-116.793627,43.104672,1799,1932.81012940227,193.706994269098
43,2023-10-07 18:59:44.210000+00:00,-116.793994,43.104858,1799,1920.11126441527,194.719192942951
44,2023-10-07 18:59:46.800000+00:00,-116.794441,43.105042,1791,1910.00987891774,195.930756415512
45,2023-10-07 18:59:48.160000+00:00,-116.794608,43.105045,1791,1913.46490375278,196.324928516682
46,2023-10-07 18:59:49.050000+00:00,-116.794824,43.105179,1784,1904.23538326998,196.958534613721
47,2023-10-07 18:59:50.680000+00:00,-116.795,43.10537,1784,1888.22090654134,197.562130956703
48,2023-10-07 18:59:51.950000+00:00,-116.794952,43.105545,1776,1868.50755358919,197.62773679705
49,2023-10-07 18:59:53.340000+00:00,-116.794952,43.105682,1769,1854.00757778074,197.770137870223
50,2023-10-07 18:59:55.050000+00:00,-116.795,43.105883,1761,1833.96478737598,198.099245770163
51,2023-10-07 18:59:56.410000+00:00,-116.795,43.106069,1761,1814.33440952525,198.301917299598
52,2023-10-07 18:59:59.150000+00:00,-116.794804,43.106395,1753,1774.9437772099,198.17997280483
53,2023-10-07 19:00:05.770000+00:00,-116.794281,43.107279,1753,1668.38543424598,197.842937272511
54,2023-10-07 19:00:11.630000+00:00,-116.793954,43.107931,1738,1591.28323204672,197.729579626668
55,2023-10-07 19:00:15.400000+00:00,-116.793802,43.108292,1738,1549.31511887853,197.745306411235
56,2023-10-07 19:00:17.080000+00:00,-116.79361,43.108475,1731,1525.21411413818,197.418859789028
57,2023-10-07 19:00:19.870000+00:00,-116.793235,43.108629,1731,1499.94621474357,196.50189076741
58,2023-10-07 19:00:20.780000+00:00,-116.793099,43.108795,1723,1479.12978205048,196.29360636234
59,2023-10-07 19:00:22.940000+00:00,-116.792716,43.108795,1723,1470.68952936039,195.127754754866
60,2023-10-07 19:00:23.850000+00:00,-116.792588,43.108795,1723,1468.00552380329,194.735194674517
61,2023-10-07 19:00:25.460000+00:00,-116.792385,43.108629,1723,1481.78322141038,193.93592118109
62,2023-10-07 19:00:26.860000+00:00,-116.792205,43.108658,1723,1475.18964271408,193.413728813945
63,2023-10-07 19:00:27.920000+00:00,-116.792058,43.108629,1708,1475.6003613662,192.932776644511
64,2023-10-07 19:00:30.180000+00:00,-116.792077,43.108292,1715,1512.45168975983,192.672520650923
65,2023-10-07 19:00:31.830000+00:00,-116.791861,43.108117,1715,1527.71375487982,191.869229389161
66,2023-10-07 19:00:33.280000+00:00,-116.791886,43.107971,1715,1544.00600715843,191.819359876993
67,2023-10-07 19:00:35.780000+00:00,-116.792058,43.107419,1715,1606.89820884158,191.860214704149
68,2023-10-07 19:00:39.260000+00:00,-116.792205,43.106918,1723,1663.8277638065,191.869644483044
69,2023-10-07 19:00:42.610000+00:00,-116.792385,43.106395,1731,1723.70324316016,191.949116812145
70,2023-10-07 19:00:45.040000+00:00,-116.792385,43.106069,1738,1759.15176238629,191.704950871974
71,2023-10-07 19:00:46.810000+00:00,-116.792588,43.105865,1738,1784.7331253494,192.076848601897
72,2023-10-07 19:00:48.420000+00:00,-116.792908,43.105696,1746,1808.66963778094,192.759375239304
73,2023-10-07 19:00:49.880000+00:00,-116.793039,43.105743,1746,1805.96850617763,193.125913562597
74,2023-10-07 19:00:52.390000+00:00,-116.793419,43.105545,1753,1834.58564018166,193.910794544378
75,2023-10-07 19:00:55.100000+00:00,-116.793738,43.105545,1753,1840.99927366121,194.695277857389
76,2023-10-07 19:00:57.610000+00:00,-116.79393,43.105545,1753,1845.02490891805,195.164762779797
77,2023-10-07 19:00:59.970000+00:00,-116.794249,43.105545,1753,1851.98554380351,195.940180791522
78,2023-10-07 19:01:01.480000+00:00,-116.794412,43.10551,1746,1859.40417351327,196.30042779572
79,2023-10-07 19:01:03.250000+00:00,-116.794568,43.105682,1746,1844.71025102835,196.845536530781
80,2023-10-07 19:01:05.310000+00:00,-116.794632,43.105682,1746,1846.22631516252,197.000279620263
81,2023-10-07 19:01:06.540000+00:00,-116.794632,43.105865,1746,1826.79353130831,197.186663627563
82,2023-10-07 19:01:07.960000+00:00,-116.794804,43.106022,1746,1814.36067671845,197.771788321687
83,2023-10-07 19:01:10.530000+00:00,-116.794804,43.106208,1738,1794.69368110088,197.973092172977
84,2023-10-07 19:01:12.620000+00:00,-116.794804,43.106395,1738,1774.9437772099,198.17997280483
85,2023-10-07 19:01:16.090000+00:00,-116.794804,43.10672,1738,1740.67584368191,198.550684361718
86,2023-10-07 19:01:16.590000+00:00,-116.794824,43.106735,1738,1739.6150071714,198.618976384104
87,2023-10-07 19:01:20.100000+00:00,-116.794608,43.107046,1731,1701.26902453962,198.429229158794
88,2023-10-07 19:01:22.270000+00:00,-116.794608,43.107233,1731,1681.57202913106,198.652952284507
89,2023-10-07 19:01:24.340000+00:00,-116.794608,43.107233,1723,1681.57202913106,198.652952284507
90,2023-10-07 19:01:28.040000+00:00,-116.794804,43.107558,1723,1652.6783749752,199.577312803866
91,2023-10-07 19:01:29.790000+00:00,-116.794824,43.107559,1723,1653.11981982302,199.631766561657
92,2023-10-07 19:01:31.190000+00:00,-116.794632,43.107742,1723,1628.74022397365,199.354157334951
93,2023-10-07 19:01:33.140000+00:00,-116.794632,43.107925,1723,1609.57233781852,199.593941986817
94,2023-10-07 19:01:36.090000+00:00,-116.794632,43.108109,1715,1590.3288175411,199.840860184486
95,2023-10-07 19:01:38.640000+00:00,-116.794608,43.108071,1715,1593.6403843234,199.723288335089
96,2023-10-07 19:01:40.640000+00:00,-116.794477,43.108257,1715,1570.59367510946,199.611446155891
97,2023-10-07 19:01:43.590000+00:00,-116.794441,43.108337,1708,1561.23812134231,199.619592557928
98,2023-10-07 19:01:44.800000+00:00,-116.794477,43.108164,1708,1580.33022204425,199.48574732911
99,2023-10-07 19:01:59.750000+00:00,-116.794824,43.107285,1715,1681.82228047252,199.283432491066
100,2023-10-07 19:02:02.850000+00:00,-116.794824,43.107101,1715,1701.13082861311,199.056117394331
101,2023-10-07 19:02:04.410000+00:00,-116.794804,43.107139,1723,1696.60906606756,199.050686791599
102,2023-10-07 19:02:06.320000+00:00,-116.794673,43.107093,1723,1698.00056764846,198.654296757296
103,2023-10-07 19:02:07.500000+00:00,-116.794632,43.107056,1723,1700.83389810098,198.503494108264
104,2023-10-07 19:02:10.770000+00:00,-116.794477,43.107046,1723,1697.92893004921,198.0878440974
105,2023-10-07 19:02:11.700000+00:00,-116.794477,43.107233,1723,1678.19274261394,198.308005338731
106,2023-10-07 19:02:18.480000+00:00,-116.794477,43.107558,1715,1643.95277197759,198.703203745481
107,2023-10-07 19:02:22.400000+00:00,-116.794441,43.107925,1708,1604.42660981225,199.070869016204
108,2023-10-07 19:02:26.260000+00:00,-116.794313,43.108109,1708,1581.70624394694,198.956044483756
109,2023-10-07 19:02:35.170000+00:00,-116.79415,43.108629,1677,1522.77213285785,199.189826683104
110,2023-10-07 19:02:36.350000+00:00,-116.793994,43.108612,1738,1520.43523137985,198.714502109873
111,2023-10-07 19:02:37.300000+00:00,-116.79393,43.108658,1708,1513.92742097916,198.589808417423
112,2023-10-07 19:02:38.210000+00:00,-116.793994,43.108658,1708,1515.59582702648,198.776475487128
113,2023-10-07 19:02:40.120000+00:00,-116.79393,43.108658,1708,1513.92742097916,198.589808417423
114,2023-10-07 19:02:57.320000+00:00,-116.794085,43.107652,1708,1624.05385316824,197.754987441055
115,2023-10-07 19:03:00.280000+00:00,-116.794281,43.107465,1715,1648.72739376858,198.062916514439
116,2023-10-07 19:03:04.270000+00:00,-116.794249,43.107101,1723,1686.43326532174,197.552884245491
117,2023-10-07 19:03:06.580000+00:00,-116.794477,43.106953,1723,1707.75342575299,197.980247619113
118,2023-10-07 19:03:07.520000+00:00,-116.794281,43.106953,1723,1702.8972875845,197.469645220363
119,2023-10-07 19:03:08.270000+00:00,-116.794281,43.106907,1723,1707.77274328898,197.418187296652
120,2023-10-07 19:03:09.410000+00:00,-116.794346,43.106907,1723,1709.36363511113,197.587406041955
121,2023-10-07 19:03:10.850000+00:00,-116.794281,43.106907,1723,1707.77274328898,197.418187296652
122,2023-10-07 19:03:12.190000+00:00,-116.794121,43.107056,1723,1688.09712553876,197.164542555236
123,2023-10-07 19:03:15.430000+00:00,-116.794121,43.107239,1723,1668.6826060035,197.370504056044
124,2023-10-07 19:03:16.750000+00:00,-116.794085,43.107419,1723,1648.72548303154,197.4807341028
125,2023-10-07 19:03:17.820000+00:00,-116.794249,43.107422,1715,1652.46644015291,197.925705521331
126,2023-10-07 19:03:18.880000+00:00,-116.794249,43.107605,1715,1633.13451003448,198.145184012579
127,2023-10-07 19:03:20.420000+00:00,-116.794441,43.107605,1715,1638.06784015774,198.664668388575
128,2023-10-07 19:03:23.970000+00:00,-116.794608,43.107931,1708,1608.29018006847,199.536336052586
129,2023-10-07 19:03:31.940000+00:00,-116.794313,43.108292,1708,1562.49189560775,199.198163569517
130,2023-10-07 19:03:34.010000+00:00,-116.794121,43.108337,1677,1552.68785706511,198.71416437904
131,2023-10-07 19:03:35.500000+00:00,-116.79415,43.108303,1708,1557.02301489363,198.751850850584
132,2023-10-07 19:03:38.950000+00:00,-116.793954,43.107977,1708,1586.41624165802,197.785772796052
133,2023-10-07 19:03:39.930000+00:00,-116.79393,43.107971,1715,1586.45571074743,197.7112377787
134,2023-10-07 19:03:48.380000+00:00,-116.794249,43.107101,1715,1686.43326532174,197.552884245491
135,2023-10-07 19:03:50.900000+00:00,-116.794281,43.106767,1723,1722.61946535353,197.263369091125
136,2023-10-07 19:03:58.510000+00:00,-116.794608,43.106069,1723,1804.57098705711,197.33997217427
137,2023-10-07 19:04:04.850000+00:00,-116.794804,43.105743,1731,1843.90204232729,197.477890190301
138,2023-10-07 19:04:08.570000+00:00,-116.794952,43.105408,1738,1883.01889312081,197.487529677962
139,2023-10-07 19:04:10.200000+00:00,-116.794952,43.105225,1738,1902.41992973556,197.303584096619
140,2023-10-07 19:04:11.350000+00:00,-116.795,43.105231,1738,1902.94941760286,197.421874661775
141,2023-10-07 19:04:12.140000+00:00,-116.795016,43.105225,1738,1903.97556003832,197.453267110515
142,2023-10-07 19:04:12.780000+00:00,-116.795016,43.105042,1738,1923.38010586193,197.271672007577
143,2023-10-07 19:04:13.710000+00:00,-116.79487,43.104998,1738,1924.56288709265,196.890603081319
144,2023-10-07 19:04:15.800000+00:00,-116.794804,43.105184,1738,1903.22982391203,196.916529714084
145,2023-10-07 19:04:17.040000+00:00,-116.794608,43.105184,1738,1898.64992634763,196.4558787471
146,2023-10-07 19:04:17.990000+00:00,-116.794632,43.105362,1738,1880.25275426869,196.68362765254
147,2023-10-07 19:04:18.640000+00:00,-116.794608,43.10537,1738,1878.84136839368,196.634336382485
148,2023-10-07 19:04:23.800000+00:00,-116.794477,43.105883,1738,1821.19191047363,196.826019214982
149,2023-10-07 19:04:26.870000+00:00,-116.794313,43.106049,1731,1799.6913557433,196.589105535445
150,2023-10-07 19:04:31.740000+00:00,-116.794121,43.106552,1731,1741.67466233176,196.62106983295
151,2023-10-07 19:04:37.470000+00:00,-116.79393,43.107239,1708,1664.1082170436,196.859602901941
152,2023-10-07 19:04:44.210000+00:00,-116.793758,43.107931,1700,1586.4986794392,197.180751215015
153,2023-10-07 19:04:46.980000+00:00,-116.793738,43.108292,1700,1547.73564520121,197.561628595749
154,2023-10-07 19:04:49.350000+00:00,-116.793627,43.108443,1700,1529.0203603327,197.428465313655
155,2023-10-07 19:04:51.490000+00:00,-116.793627,43.108443,1708,1529.0203603327,197.428465313655
156,2023-10-07 19:04:52.630000+00:00,-116.793627,43.108489,1708,1524.14527114141,197.485992559618
157,2023-10-07 19:04:54.750000+00:00,-116.793419,43.108475,1708,1520.63340773379,196.859912713509
158,2023-10-07 19:04:56.560000+00:00,-116.793419,43.108292,1708,1540.10156390932,196.640595028756
159,2023-10-07 19:04:58.510000+00:00,-116.793419,43.108109,1708,1559.59172173149,196.426755891893
160,2023-10-07 19:05:02.460000+00:00,-116.793627,43.107791,1708,1598.27752315706,196.650875162755
161,2023-10-07 19:05:14.560000+00:00,-116.79393,43.106415,1723,1751.91868279698,195.991474140593
162,2023-10-07 19:05:19.610000+00:00,-116.794085,43.105929,1723,1807.29961694646,195.904554891662
163,2023-10-07 19:05:20.560000+00:00,-116.794085,43.105743,1723,1827.18141668547,195.727035906873
164,2023-10-07 19:05:22.070000+00:00,-116.794121,43.105728,1731,1829.58112440907,195.801231079364
165,2023-10-07 19:05:23.160000+00:00,-116.794185,43.105545,1731,1850.56194216509,195.785080989116
166,2023-10-07 19:05:24.020000+00:00,-116.793954,43.10551,1731,1849.28902974303,195.191678475431
167,2023-10-07 19:05:24.510000+00:00,-116.793954,43.105696,1738,1829.35512304787,195.361229667714
168,2023-10-07 19:05:25.680000+00:00,-116.79393,43.105682,1738,1830.33896578197,195.289364169002
169,2023-10-07 19:05:26.630000+00:00,-116.793802,43.105682,1708,1827.61978864747,194.9742720446
170,2023-10-07 19:05:28.730000+00:00,-116.793758,43.105883,1738,1805.12389255762,195.047535495326
171,2023-10-07 19:05:30.620000+00:00,-116.79361,43.106232,1731,1764.55435674432,194.996527020896
172,2023-10-07 19:05:36.180000+00:00,-116.793419,43.106918,1715,1686.92213124992,195.156074318181
173,2023-10-07 19:05:39.760000+00:00,-116.793431,43.107279,1708,1648.50611007962,195.553195052653
174,2023-10-07 19:05:45.480000+00:00,-116.793235,43.107931,1700,1574.45178799309,195.700479567528
175,2023-10-07 19:05:52.620000+00:00,-116.793099,43.108612,1692,1498.65480105206,196.075583580535
176,2023-10-07 19:05:55.250000+00:00,-116.792908,43.108769,1692,1477.62512616553,195.683542794903
177,2023-10-07 19:05:58.290000+00:00,-116.792908,43.109116,1692,1440.54751295657,196.097939404013
178,2023-10-07 19:06:04.100000+00:00,-116.79278,43.109665,1700,1379.07589582851,196.384523319182
179,2023-10-07 19:06:05.340000+00:00,-116.792777,43.109653,1700,1380.28618455623,196.359191512143
180,2023-10-07 19:06:06.280000+00:00,-116.792581,43.1097,1700,1370.85327638719,195.780831314938
181,2023-10-07 19:06:07.440000+00:00,-116.792588,43.109711,1700,1369.83248142056,195.817663379646
182,2023-10-07 19:06:08.260000+00:00,-116.792588,43.109665,1708,1374.7501182538,195.759619570883
183,2023-10-07 19:06:10.350000+00:00,-116.792588,43.109528,1677,1389.40436392317,195.589184879419
184,2023-10-07 19:06:15.880000+00:00,-116.792712,43.108815,1708,1468.45966884893,195.138110923928
185,2023-10-07 19:06:20.150000+00:00,-116.792712,43.108303,1708,1523.43965186027,194.579560510196
186,2023-10-07 19:06:22.520000+00:00,-116.792908,43.107925,1708,1568.10455038737,194.757573019441
187,2023-10-07 19:06:30.930000+00:00,-116.793104,43.106907,1723,1681.58633717407,194.301886487027
188,2023-10-07 19:06:37.240000+00:00,-116.793431,43.106255,1723,1758.36793715849,194.559444313775
189,2023-10-07 19:06:39.100000+00:00,-116.793431,43.106069,1731,1778.37592590657,194.392128788879
190,2023-10-07 19:06:41.590000+00:00,-116.793431,43.105929,1731,1793.44550955665,194.268655615978
191,2023-10-07 19:06:43.150000+00:00,-116.793496,43.105883,1738,1799.70620468603,194.391819998561
192,2023-10-07 19:06:45.900000+00:00,-116.793099,43.106049,1715,1774.01390539047,193.528808896859
193,2023-10-07 19:06:47.220000+00:00,-116.793104,43.106208,1700,1756.94073516394,193.676436335762
194,2023-10-07 19:06:48.900000+00:00,-116.793099,43.106415,1685,1734.50693240375,193.842937617814
195,2023-10-07 19:06:50.100000+00:00,-116.792908,43.106395,1624,1733.01579480305,193.326262975306
196,2023-10-07 19:06:52.410000+00:00,-116.792908,43.106581,1578,1712.91490270763,193.485538776056
