,Time,Longitude,Latitude,Altitude,Distance,Azimuth
1457,2023-10-06 23:57:10.800000+00:00,-116.804213,43.107925,1913.0,2010.1039540470952,221.0340628399189
1458,2023-10-06 23:57:14.040000+00:00,-116.803502,43.107233,1913.0,2032.2978159868728,218.37954787377367
1459,2023-10-06 23:57:17.420000+00:00,-116.802782,43.106348,1906.0,2075.7617080023547,215.4253681672194
1460,2023-10-06 23:57:20.380000+00:00,-116.801978,43.105682,1898.0,2100.339373336223,212.79981187997896
1461,2023-10-06 23:57:22.960000+00:00,-116.801211,43.105133,1891.0,2119.524947373944,210.48745284410197
1462,2023-10-06 23:57:25.090000+00:00,-116.800559,43.104812,1883.0,2124.2976430565186,208.7656392493276
1463,2023-10-06 23:57:28.870000+00:00,-116.799382,43.10416,1883.0,2144.9975448830032,205.58957950858382
1464,2023-10-06 23:57:33.630000+00:00,-116.797943,43.103462,1875.0,2168.8258144164897,201.91126546732738
1465,2023-10-06 23:57:36.570000+00:00,-116.796831,43.10295,1860.0,2190.3573245073244,199.15819176458714
1466,2023-10-06 23:57:39.620000+00:00,-116.795782,43.102615,1860.0,2199.4596028959095,196.73802423443482
1467,2023-10-06 23:57:40.400000+00:00,-116.795463,43.102615,1852.0,2192.124178059348,196.08801479440487
1468,2023-10-06 23:57:43.260000+00:00,-116.794412,43.102438,1852.0,2189.0717943658556,193.79313849216516
1469,2023-10-06 23:57:47.180000+00:00,-116.792972,43.102295,1845.0,2179.736404556297,190.6996037816273
1470,2023-10-06 23:57:53.320000+00:00,-116.790815,43.102112,1837.0,2174.281604497808,186.04833286723155
1471,2023-10-06 23:58:00.300000+00:00,-116.788068,43.102112,1837.0,2162.188950832103,180.1451237756412
1472,2023-10-06 23:58:09.840000+00:00,-116.784796,43.102112,1830.0,2177.8589431585015,173.12008278271014
1473,2023-10-06 23:58:11.220000+00:00,-116.784093,43.102112,1830.0,2185.450515473247,171.63036141449734
1474,2023-10-06 23:58:13.400000+00:00,-116.78339,43.101929,1830.0,2214.5419215412203,170.24187889184708
1475,2023-10-06 23:58:14.830000+00:00,-116.783033,43.101739,1822.0,2240.409011912226,169.60084712444453
1476,2023-10-06 23:58:18.890000+00:00,-116.78166,43.101227,1814.0,2318.6670461872127,167.1370948436165
1477,2023-10-06 23:58:21.140000+00:00,-116.781155,43.101242,1814.0,2326.542917166244,166.14087144374207
1478,2023-10-06 23:58:22.780000+00:00,-116.780516,43.101059,1814.0,2359.179377223177,165.0324320647937
1479,2023-10-06 23:58:25.410000+00:00,-116.779814,43.100922,1807.0,2389.1883028927555,163.80255691141429
1480,2023-10-06 23:58:27.370000+00:00,-116.779109,43.100901,1799.0,2408.048622154869,162.50653208770626
1481,2023-10-06 23:58:28.900000+00:00,-116.778782,43.100715,1761.0,2435.8319908478934,162.05535833506553
1482,2023-10-06 23:58:30.520000+00:00,-116.778455,43.100343,1791.0,2483.381070502335,161.7647020755015
1483,2023-10-06 23:58:31.960000+00:00,-116.778128,43.100017,1784.0,2526.146142059337,161.44817204301125
1484,2023-10-06 23:58:32.870000+00:00,-116.778089,43.099823,1784.0,2547.5920697472598,161.53463922855784
1485,2023-10-06 23:58:34.030000+00:00,-116.777932,43.099691,1784.0,2565.5597914519813,161.3675772631025
1486,2023-10-06 23:58:35.020000+00:00,-116.777802,43.099319,1776.0,2608.1045559266995,161.43722152895543
1487,2023-10-06 23:58:36.650000+00:00,-116.777802,43.098993,1776.0,2642.463786997378,161.68712050475372
1488,2023-10-06 23:58:38.980000+00:00,-116.777961,43.09845,1769.0,2695.8506386175845,162.35101547761388
1489,2023-10-06 23:58:42.040000+00:00,-116.777998,43.097596,1776.0,2785.5299257476554,163.00151284812767
1490,2023-10-06 23:58:43.630000+00:00,-116.777961,43.09726,1776.0,2822.1199602162824,163.16449314648037
1491,2023-10-06 23:58:45.050000+00:00,-116.77777,43.096939,1776.0,2860.7595835568272,163.07317341696265
1492,2023-10-06 23:58:46.720000+00:00,-116.777605,43.096805,1776.0,2878.923940164252,162.90362729832114
1493,2023-10-06 23:58:48.870000+00:00,-116.777278,43.096432,1784.0,2926.3859111607208,162.6438196926037
1494,2023-10-06 23:58:50.220000+00:00,-116.776951,43.096432,1784.0,2934.4343194494422,162.14765447468
1495,2023-10-06 23:58:51.830000+00:00,-116.776748,43.096252,1784.0,2958.549377448926,161.96166200363444
1496,2023-10-06 23:58:53.740000+00:00,-116.776232,43.096293,1784.0,2967.5092325257983,161.16314236537877
1497,2023-10-06 23:58:56.080000+00:00,-116.775709,43.096432,1784.0,2966.9809919239647,160.28861300583554
1498,2023-10-06 23:58:57.470000+00:00,-116.775342,43.096619,1776.0,2957.7046105427544,159.60800329303316
1499,2023-10-06 23:58:58.670000+00:00,-116.775215,43.096802,1776.0,2942.2963344115115,159.2813773207827
1500,2023-10-06 23:59:00.510000+00:00,-116.774831,43.097351,1776.0,2896.747493725875,158.27632088109297
1501,2023-10-06 23:59:02.610000+00:00,-116.774532,43.097689,1776.0,2871.1004152847922,157.54775306617285
1502,2023-10-06 23:59:04.830000+00:00,-116.774336,43.098155,1776.0,2829.553522072631,156.84890000015412
1503,2023-10-06 23:59:07.810000+00:00,-116.774001,43.099228,1776.0,2731.605961086859,155.3400669796303
1504,2023-10-06 23:59:10.400000+00:00,-116.773809,43.099915,1776.0,2669.155372201747,154.35176163373072
1505,2023-10-06 23:59:13.240000+00:00,-116.773682,43.100995,1776.0,2566.190568926381,152.98440071587714
1506,2023-10-06 23:59:16.550000+00:00,-116.77349,43.102203,1776.0,2454.8605543390468,151.23681541659005
1507,2023-10-06 23:59:21.160000+00:00,-116.773171,43.103714,1776.0,2322.4936427228654,148.6822572047394
1508,2023-10-06 23:59:31.410000+00:00,-116.772439,43.107698,1769.0,1995.1732635063804,140.58876451268506
1510,2023-10-06 23:59:39.940000+00:00,-116.771957,43.111084,1776.0,1750.2092421034522,131.74482858705053
1,2023-10-07 00:00:02.730000+00:00,-116.769721,43.11969,1746.0,1502.2864499374482,98.00446140810419
2,2023-10-07 00:00:07.640000+00:00,-116.76953,43.121475,1738.0,1503.18979475835,90.41491941308779
3,2023-10-07 00:00:14.620000+00:00,-116.769235,43.123852,1738.0,1547.9457879864217,80.58600032715606
4,2023-10-07 00:00:19.110000+00:00,-116.769039,43.125528,1731.0,1604.3482604631704,74.10497718164697
5,2023-10-07 00:00:21.450000+00:00,-116.768891,43.12619,1723.0,1637.4475181677783,71.7444581518462
6,2023-10-07 00:00:25.430000+00:00,-116.768515,43.127622,1708.0,1722.1308454118869,67.03090058648816
7,2023-10-07 00:00:29.420000+00:00,-116.767992,43.129159,1708.0,1833.3164158017905,62.63144205011453
8,2023-10-07 00:00:34.320000+00:00,-116.766911,43.130859,1692.0,2002.2741047704583,58.98548992886357
9,2023-10-07 00:00:42.320000+00:00,-116.765378,43.133606,1670.0,2274.9451982019123,54.00889921752274
10,2023-10-07 00:00:46.720000+00:00,-116.76433,43.13535,1662.0,2460.0815798540402,51.52289904056662
11,2023-10-07 00:00:56.160000+00:00,-116.762504,43.138733,1654.0,2817.4142169576335,47.41363113294899
12,2023-10-07 00:01:06.440000+00:00,-116.760406,43.142566,1631.0,3237.246491832294,43.90439051946209
13,2023-10-07 00:01:10.440000+00:00,-116.759556,43.144102,1624.0,3408.812545268891,42.751792596607096
14,2023-10-07 00:01:16.500000+00:00,-116.758379,43.146662,1616.0,3684.652611010763,40.84116714586051
15,2023-10-07 00:01:24.020000+00:00,-116.757006,43.149735,1563.0,4018.3175927197003,38.86042212902821
16,2023-10-07 00:01:31.940000+00:00,-116.755633,43.15304,1578.0,4376.596849012702,36.98089165428411
17,2023-10-07 00:01:36.260000+00:00,-116.754783,43.154902,1563.0,4583.929880688935,36.11480034555065
18,2023-10-07 00:01:51.230000+00:00,-116.751837,43.160889,1532.0,5266.1407540729915,33.951864960309564
19,2023-10-07 00:01:52.160000+00:00,-116.751709,43.161419,1532.0,5320.841586620013,33.69048546585171
20,2023-10-07 00:01:54.810000+00:00,-116.751317,43.162444,1532.0,5433.381371176869,33.30358589024797
22,2023-10-07 00:02:19.210000+00:00,-116.74826,43.171188,1471.0,6389.9433884397085,30.37879159716253
22,2023-10-07 00:02:20.100000+00:00,-116.748112,43.171568,1449.0,6432.453782068696,30.28092215523535
23,2023-10-07 16:55:24.600000+00:00,-116.755894,43.157788,1540.0,4796.742409975703,32.9830716960458
24,2023-10-07 16:55:29.530000+00:00,-116.756947,43.155716,1555.0,4557.362475667175,33.65648975423281
25,2023-10-07 16:55:41.580000+00:00,-116.759818,43.150619,1578.0,3958.4565169185644,35.388746927358994
26,2023-10-07 16:55:44.640000+00:00,-116.760524,43.149353,1586.0,3810.706911523365,35.910235096611004
27,2023-10-07 16:55:49.560000+00:00,-116.761737,43.147293,1593.0,3567.907007531989,36.78368745582859
28,2023-10-07 16:55:53.930000+00:00,-116.76327,43.145462,1601.0,3330.3971782896547,37.16218103572132
29,2023-10-07 16:55:58.330000+00:00,-116.764675,43.144089,1601.0,3139.795805461733,37.182453521952574
30,2023-10-07 16:55:59.550000+00:00,-116.76505,43.14373,1609.0,3089.5834310050077,37.17897878367428
31,2023-10-07 16:56:03.990000+00:00,-116.766719,43.142395,1616.0,2889.41932628207,36.81212205224508
32,2023-10-07 16:56:07.070000+00:00,-116.767927,43.141681,1616.0,2767.1956510994664,36.16777106207243
33,2023-10-07 16:56:08.910000+00:00,-116.768636,43.141205,1616.0,2690.505159149375,35.84113181707629
34,2023-10-07 16:56:11.510000+00:00,-116.769785,43.140701,1624.0,2590.7282114098034,34.89082582333705
35,2023-10-07 16:56:13.970000+00:00,-116.770673,43.140378,1624.0,2520.2597845041923,34.010621498258104
36,2023-10-07 16:56:15.940000+00:00,-116.771702,43.140015,1631.0,2440.445108465219,32.911317490035195
37,2023-10-07 16:56:18.580000+00:00,-116.772787,43.139877,1631.0,2380.5094415262065,31.3282847408281
38,2023-10-07 16:56:21.080000+00:00,-116.773943,43.139726,1639.0,2318.3742369490956,29.558442338909302
39,2023-10-07 16:56:23.040000+00:00,-116.774767,43.139877,1639.0,2300.8489974429763,27.900109552774175
40,2023-10-07 16:56:24+00:00,-116.775317,43.139866,1677.0,2279.158234691456,26.920409569701622
41,2023-10-07 16:56:27.620000+00:00,-116.776875,43.14006,1662.0,2244.3308729493915,23.78465286128324
42,2023-10-07 16:56:31.650000+00:00,-116.778536,43.140244,1677.0,2212.456485347848,20.36698010786245
43,2023-10-07 16:56:32.230000+00:00,-116.778521,43.140378,1685.0,2226.8405153848503,20.263066646383162
44,2023-10-07 16:56:35.430000+00:00,-116.779941,43.140564,1700.0,2209.2265814031784,17.265484337319887
45,2023-10-07 16:56:36.600000+00:00,-116.78009,43.14075,1700.0,2225.4302476296775,16.80951454843851
46,2023-10-07 16:56:39.160000+00:00,-116.780963,43.14093,1731.0,2225.250509355663,14.909718635038459
47,2023-10-07 16:56:41.810000+00:00,-116.781602,43.141113,1746.0,2232.205630502858,13.485867008190276
48,2023-10-07 16:56:47.200000+00:00,-116.783135,43.141617,1776.0,2261.5538755117755,10.080500410282088
49,2023-10-07 16:56:50.590000+00:00,-116.784014,43.141774,1791.0,2267.3965585425262,8.223913977926498
50,2023-10-07 16:56:52.690000+00:00,-116.78454,43.141937,1807.0,2279.6389505052944,7.09426872661317
51,2023-10-07 16:56:54.920000+00:00,-116.78506,43.141961,1822.0,2277.4516567809246,6.029806750594784
52,2023-10-07 16:56:57.120000+00:00,-116.785714,43.141961,1830.0,2272.4771001632885,4.695662544216912
53,2023-10-07 16:56:58.940000+00:00,-116.786041,43.141914,1837.0,2265.244918441911,4.035856157923977
54,2023-10-07 16:57:00.700000+00:00,-116.786564,43.141914,1845.0,2262.6476162911217,2.961055727998042
55,2023-10-07 16:57:02.320000+00:00,-116.787088,43.141774,1845.0,2245.3008648746168,1.8951435080148697
56,2023-10-07 16:57:04.250000+00:00,-116.787606,43.141571,1852.0,2221.752102233378,0.8281578043935492
57,2023-10-07 16:57:06.220000+00:00,-116.788134,43.141216,1852.0,2182.10799221302,359.7153077179218
58,2023-10-07 16:57:08.260000+00:00,-116.788628,43.140884,1860.0,2145.80443988884,358.637261293939
59,2023-10-07 16:57:10.960000+00:00,-116.789331,43.140335,1860.0,2087.014740183949,357.0275234529734
60,2023-10-07 16:57:12.540000+00:00,-116.789714,43.140015,1852.0,2053.392980448984,356.1077651115265
61,2023-10-07 16:57:15.260000+00:00,-116.790227,43.139307,1860.0,1978.3108554057249,354.7469947966182
62,2023-10-07 16:57:19.290000+00:00,-116.791055,43.138092,1860.0,1851.771603602611,352.2881891560165
63,2023-10-07 16:57:22.990000+00:00,-116.791796,43.137212,1860.0,1764.4898424772446,349.9215014345988
64,2023-10-07 16:57:26.360000+00:00,-116.79278,43.136261,1860.0,1677.3088566130646,346.5953773097914
65,2023-10-07 16:57:30.890000+00:00,-116.793954,43.135024,1868.0,1570.7436226197972,342.0389239031649
66,2023-10-07 16:57:38.160000+00:00,-116.795916,43.133116,1868.0,1434.887811947631,333.33120330270236
67,2023-10-07 16:57:41.570000+00:00,-116.796897,43.132278,1875.0,1392.1342218998263,328.6704939325536
68,2023-10-07 16:57:45.180000+00:00,-116.797616,43.131207,1891.0,1325.6579191750545,323.830661323366
69,2023-10-07 16:57:49.030000+00:00,-116.79827,43.130229,1898.0,1273.8741636727254,319.00838177131885
70,2023-10-07 16:57:50.410000+00:00,-116.798401,43.129717,1898.0,1238.7685886636964,316.9098655710553
71,2023-10-07 16:57:56.110000+00:00,-116.799295,43.128159,1913.0,1174.6538062874831,308.52067345080155
72,2023-10-07 16:57:59.790000+00:00,-116.799774,43.126924,1913.0,1127.4278432384542,301.81608457116533
73,2023-10-07 16:58:07.210000+00:00,-116.800445,43.124725,1921.0,1071.468774210228,289.07054303282814
74,2023-10-07 16:58:08.670000+00:00,-116.80069,43.124178,1921.0,1072.3745085471767,285.6518372356377
75,2023-10-07 16:58:10.670000+00:00,-116.80102,43.123627,1921.0,1083.7514082638654,282.15047247941055
76,2023-10-07 16:58:13.170000+00:00,-116.801722,43.123032,1921.0,1128.3037427436589,278.2557492552142
77,2023-10-07 16:58:15.560000+00:00,-116.802425,43.122299,1921.0,1176.5972858259236,273.92760593040583
78,2023-10-07 16:58:19.460000+00:00,-116.803639,43.121246,1929.0,1273.1696022994777,268.3628912423201
79,2023-10-07 16:58:21.570000+00:00,-116.804086,43.120605,1936.0,1313.4536599184798,265.3019310093574
80,2023-10-07 16:58:24.140000+00:00,-116.804597,43.119919,1936.0,1363.087783434456,262.25136692876276
81,2023-10-07 16:58:26.330000+00:00,-116.804916,43.119232,1936.0,1400.9739942285778,259.30064706952965
82,2023-10-07 16:58:29.020000+00:00,-116.805137,43.118359,1936.0,1439.6114774792748,255.6384547531477
83,2023-10-07 16:58:30.740000+00:00,-116.805267,43.117846,1929.0,1464.9518203156506,253.58149659163814
84,2023-10-07 16:58:34.460000+00:00,-116.805267,43.116636,1929.0,1508.4941327063482,248.67826624430958
85,2023-10-07 16:58:40.560000+00:00,-116.805427,43.114609,1929.0,1615.6087571370058,241.3877392962118
86,2023-10-07 16:58:45.680000+00:00,-116.805619,43.112869,1921.0,1729.553048871999,236.00677531756006
87,2023-10-07 16:58:48.210000+00:00,-116.805398,43.111981,1913.0,1772.195954781219,233.03617712061293
88,2023-10-07 16:58:50.800000+00:00,-116.805427,43.111313,1906.0,1819.638436878355,231.21378377977524
89,2023-10-07 16:58:53.290000+00:00,-116.805108,43.110489,1906.0,1858.8266986237547,228.51222639454193
90,2023-10-07 16:58:55.930000+00:00,-116.804724,43.109802,1929.0,1887.596247170297,226.1478133717158
91,2023-10-07 16:58:58.400000+00:00,-116.804156,43.108908,1898.0,1925.8756178401409,223.06283034370676
92,2023-10-07 16:59:00.080000+00:00,-116.803698,43.108396,1891.0,1943.1143576734246,221.11422161249345
93,2023-10-07 16:59:01.800000+00:00,-116.803128,43.10788,1891.0,1957.1563459481254,218.9869700629761
94,2023-10-07 16:59:04.560000+00:00,-116.802297,43.107239,1883.0,1972.3741768169245,216.15707907439193
95,2023-10-07 16:59:08.600000+00:00,-116.800892,43.106369,1868.0,1988.576859941302,211.84950496717664
96,2023-10-07 16:59:10.320000+00:00,-116.800381,43.106003,1868.0,2001.9801007433357,210.2240626232003
97,2023-10-07 16:59:13.660000+00:00,-116.798848,43.105316,1860.0,2010.4574602360042,206.05260329892766
98,2023-10-07 16:59:16.610000+00:00,-116.797634,43.104858,1852.0,2015.8456465267313,202.89246222784504
99,2023-10-07 16:59:19.960000+00:00,-116.796101,43.104309,1845.0,2028.2508324141177,198.97167928540924
100,2023-10-07 16:59:24.170000+00:00,-116.794057,43.103806,1830.0,2034.602611956209,194.02285554822316
101,2023-10-07 16:59:28.690000+00:00,-116.791796,43.103462,1822.0,2035.7769471235677,188.72896744443614
102,2023-10-07 16:59:33.420000+00:00,-116.789703,43.103136,1814.0,2053.1013790462675,183.8700842411168
103,2023-10-07 16:59:36.650000+00:00,-116.787807,43.10295,1807.0,2069.144709258728,179.56331213155283
104,2023-10-07 16:59:39.310000+00:00,-116.786695,43.102764,1807.0,2092.4488969549325,177.08822878879542
105,2023-10-07 16:59:41.870000+00:00,-116.785649,43.102438,1814.0,2134.564777043314,174.85438974950785
106,2023-10-07 16:59:44.260000+00:00,-116.78493,43.102065,1807.0,2181.7665959676115,173.42091032586413
107,2023-10-07 16:59:44.610000+00:00,-116.784733,43.102065,1807.0,2183.661538229414,173.00289175120153
108,2023-10-07 16:59:47.210000+00:00,-116.78371,43.101379,1807.0,2270.632522528501,171.15098423222938
109,2023-10-07 16:59:49.620000+00:00,-116.783033,43.101041,1807.0,2316.722477865378,169.94690450161093
110,2023-10-07 16:59:51.490000+00:00,-116.78256,43.10051,1807.0,2381.688088189031,169.28241579318978
111,2023-10-07 16:59:53.570000+00:00,-116.782049,43.100006,1807.0,2444.6270573692636,168.5683633884399
112,2023-10-07 16:59:59.980000+00:00,-116.780708,43.098679,1799.0,2611.915228082547,166.86149788381996
113,2023-10-07 17:00:02.040000+00:00,-116.779941,43.098129,1791.0,2686.0169120219853,165.86047497267066
114,2023-10-07 17:00:04.230000+00:00,-116.77943,43.097763,1791.0,2735.7742280611246,165.22351721400494
115,2023-10-07 17:00:07.360000+00:00,-116.778979,43.097643,1784.0,2758.212715293921,164.55660090601435
116,2023-10-07 17:00:08.800000+00:00,-116.777706,43.09726,1776.0,2828.2000089751377,162.76192680287002
117,2023-10-07 17:00:09.690000+00:00,-116.777578,43.097122,1807.0,2845.935021060973,162.65297698224524
118,2023-10-07 17:00:12.110000+00:00,-116.77669,43.096945,1769.0,2886.9420986973905,161.39959957112063
119,2023-10-07 17:00:13.960000+00:00,-116.77584,43.096945,1769.0,2909.7449267549127,160.10797285505308
120,2023-10-07 17:00:14.980000+00:00,-116.775342,43.096985,1769.0,2919.6243624267263,159.33008031041285
121,2023-10-07 17:00:16.750000+00:00,-116.774859,43.097131,1761.0,2918.6318787166892,158.4954139749312
122,2023-10-07 17:00:18.500000+00:00,-116.77432,43.097351,1761.0,2912.395796089561,157.51594406281694
123,2023-10-07 17:00:19.170000+00:00,-116.774009,43.097503,1761.0,2906.624083869647,156.9274997502725
124,2023-10-07 17:00:20.860000+00:00,-116.773682,43.097855,1761.0,2881.348061462961,156.13578992705493
125,2023-10-07 17:00:22.520000+00:00,-116.77349,43.097992,1753.0,2873.822382116356,155.72805453214244
126,2023-10-07 17:00:24.270000+00:00,-116.773158,43.098527,1753.0,2831.1676753539627,154.73507597717895
127,2023-10-07 17:00:25.840000+00:00,-116.773171,43.098862,1746.0,2797.0964219740417,154.4294300309644
128,2023-10-07 17:00:28.260000+00:00,-116.773028,43.099412,1746.0,2747.244618257178,153.66055076899295
129,2023-10-07 17:00:30.430000+00:00,-116.773158,43.10011,1738.0,2673.1670584141907,153.1266777823383
130,2023-10-07 17:00:35.710000+00:00,-116.773355,43.101274,1731.0,2550.942444735261,152.13554020463206
131,2023-10-07 17:00:37.860000+00:00,-116.773355,43.101646,1731.0,2514.4776350399347,151.6955495243118
132,2023-10-07 17:00:41.400000+00:00,-116.773355,43.102484,1723.0,2432.9034562897714,150.656251902148
133,2023-10-07 17:00:46.460000+00:00,-116.773355,43.103555,1708.0,2329.9060499695124,149.22269042340184
134,2023-10-07 17:00:48.400000+00:00,-116.773171,43.104218,1708.0,2274.840922251915,147.9494260449685
135,2023-10-07 17:00:51.320000+00:00,-116.773158,43.104905,1700.0,2211.093449726798,146.87690065767399
136,2023-10-07 17:00:55.480000+00:00,-116.773171,43.10614,1692.0,2096.904035905412,144.85270229474403
137,2023-10-07 17:00:57.560000+00:00,-116.773171,43.106827,1685.0,2034.9637233733245,143.61583659684334
138,2023-10-07 17:01:00.030000+00:00,-116.773158,43.107652,1685.0,1962.5721640052907,142.00388884338105
139,2023-10-07 17:01:08.380000+00:00,-116.773551,43.110398,1670.0,1710.1850115558286,136.54989591319043
140,2023-10-07 17:01:12.320000+00:00,-116.77349,43.111771,1670.0,1606.5128839554284,132.6778106045298
141,2023-10-07 17:01:17.980000+00:00,-116.773485,43.113703,1662.0,1469.8106038179253,126.50497593281453
142,2023-10-07 17:01:27.610000+00:00,-116.77349,43.117126,1624.0,1280.165253376354,112.70377835993013
143,2023-10-07 17:01:30.420000+00:00,-116.773682,43.117986,1647.0,1231.599417398784,108.88160297929173
144,2023-10-07 17:01:37.420000+00:00,-116.773873,43.12001,1647.0,1162.7921276397265,98.59153215446563
145,2023-10-07 17:01:37.420000+00:00,-116.773878,43.120174,1647.0,1159.8039192047806,97.7045550183077
146,2023-10-07 17:01:39.920000+00:00,-116.774009,43.120686,1647.0,1142.9252497406624,94.94956300010867
147,2023-10-07 17:01:42.100000+00:00,-116.774193,43.121201,1647.0,1124.442104518371,92.1099410322629
148,2023-10-07 17:01:43.820000+00:00,-116.774512,43.121521,1639.0,1097.729252950876,90.30547095378856
149,2023-10-07 17:01:45.940000+00:00,-116.774924,43.121897,1631.0,1064.7843790440538,88.06711224515597
150,2023-10-07 17:01:47.700000+00:00,-116.775251,43.122222,1631.0,1040.0581760233342,86.02954508159394
151,2023-10-07 17:01:49.940000+00:00,-116.775774,43.122548,1593.0,1000.8639677446223,83.79229665658002
152,2023-10-07 17:01:51.910000+00:00,-116.776297,43.122734,1616.0,961.1121823897416,82.29348481257207
153,2023-10-07 17:01:54.700000+00:00,-116.776951,43.12306,1616.0,914.2350601254657,79.59637345986219
154,2023-10-07 17:01:58.810000+00:00,-116.777998,43.123247,1609.0,834.9483882646792,77.13832120642378
155,2023-10-07 17:02:06+00:00,-116.779763,43.123759,1616.0,712.9517294835134,70.09582626345241
156,2023-10-07 17:02:08.580000+00:00,-116.780548,43.123898,1624.0,659.1389385101642,66.94208484250493
157,2023-10-07 17:02:12.420000+00:00,-116.781398,43.124084,1631.0,605.3419034785232,62.574522069914934
158,2023-10-07 17:02:15.040000+00:00,-116.781987,43.124084,1631.0,563.2289961916501,60.32846918352012
159,2023-10-07 17:02:18.940000+00:00,-116.783164,43.124271,1639.0,494.63812565697856,52.723704158789104
160,2023-10-07 17:02:21.570000+00:00,-116.783622,43.124084,1647.0,452.43865324631935,51.958805420399216
161,2023-10-07 17:02:24.870000+00:00,-116.784476,43.124084,1654.0,400.0028634794199,45.81318555960714
162,2023-10-07 17:02:29.960000+00:00,-116.785882,43.123901,1654.0,310.6970247212465,33.7059484923155
163,2023-10-07 17:02:51.720000+00:00,-116.788986,43.124084,1685.0,290.0966297699259,343.95541865178546
164,2023-10-07 17:02:55.280000+00:00,-116.790991,43.125137,1746.0,464.6033889612774,328.4160862972148
165,2023-10-07 17:02:55.520000+00:00,-116.791011,43.125109,1753.0,462.8158286777954,328.0427459181207
166,2023-10-07 17:02:58.080000+00:00,-116.791534,43.125434,1761.0,516.2561892724641,326.15606758131077
167,2023-10-07 17:03:00.650000+00:00,-116.791861,43.125621,1799.0,548.4321334410013,325.05599482780565
168,2023-10-07 17:03:02.200000+00:00,-116.792205,43.125824,1776.0,583.0388709011459,324.0705847151704
169,2023-10-07 17:03:04.860000+00:00,-116.792581,43.125807,1784.0,600.0232654268341,321.5982876410538
170,2023-10-07 17:03:06.810000+00:00,-116.792908,43.125993,1791.0,632.7971019510686,320.8725097837593
171,2023-10-07 17:03:08.280000+00:00,-116.793291,43.125961,1791.0,650.2452783884479,318.54394288687496
172,2023-10-07 17:03:10.460000+00:00,-116.793738,43.125961,1799.0,674.8792487413034,316.2290315285443
173,2023-10-07 17:03:11.840000+00:00,-116.79393,43.125961,1799.0,685.781056222633,315.28644845708703
174,2023-10-07 17:03:13.660000+00:00,-116.794085,43.125807,1807.0,682.8216478157544,313.5240137178198
175,2023-10-07 17:03:16.230000+00:00,-116.794608,43.125621,1814.0,700.8544571993125,309.9008139791533
176,2023-10-07 17:03:17.750000+00:00,-116.794824,43.125458,1822.0,703.1753464862298,307.8497453125597
177,2023-10-07 17:03:18.760000+00:00,-116.794952,43.125458,1822.0,711.4292697077499,307.3350723002992
178,2023-10-07 17:03:19.990000+00:00,-116.794952,43.125275,1814.0,699.2875971062542,306.0104186808893
179,2023-10-07 17:03:21.230000+00:00,-116.795131,43.125109,1822.0,700.6233641775416,304.0897740759304
180,2023-10-07 17:03:23.820000+00:00,-116.795143,43.124771,1822.0,681.1238091561522,301.4267192166575
181,2023-10-07 17:03:24.930000+00:00,-116.795131,43.124783,1837.0,680.9875074366911,301.5652689788234
182,2023-10-07 17:03:26.650000+00:00,-116.794952,43.124405,1814.0,647.2090165967932,299.07167211547073
183,2023-10-07 17:03:28.110000+00:00,-116.794824,43.124268,1814.0,630.7642186542779,298.3229296398451
184,2023-10-07 17:03:29.650000+00:00,-116.794608,43.123898,1814.0,596.4417961203866,295.64682431452417
185,2023-10-07 17:03:31.910000+00:00,-116.794249,43.123718,1814.0,561.47668542656,295.0973007496292
186,2023-10-07 17:03:35+00:00,-116.793758,43.123386,1814.0,509.91510820009864,293.2477774857755
187,2023-10-07 17:03:39.330000+00:00,-116.793235,43.12306,1814.0,456.8134675968694,291.1802125414915
188,2023-10-07 17:03:43.660000+00:00,-116.79278,43.122711,1814.0,408.91534594263953,287.9869876478102
189,2023-10-07 17:03:46.190000+00:00,-116.792588,43.122528,1814.0,388.04852956400805,285.8436201273687
190,2023-10-07 17:03:48.070000+00:00,-116.792205,43.122345,1807.0,352.6877680443435,284.0480985459552
191,2023-10-07 17:03:54.420000+00:00,-116.791183,43.122025,1807.0,263.76495001422705,280.93966411295315
192,2023-10-07 17:03:57.870000+00:00,-116.790488,43.12185,1799.0,204.71536608175126,278.60008497924724
193,2023-10-07 17:04:01.150000+00:00,-116.78965,43.121658,1791.0,134.53831913645433,273.95544058434615
194,2023-10-07 17:04:05.780000+00:00,-116.788628,43.121338,1784.0,57.4112312899445,242.76805155637862
195,2023-10-07 17:04:07.150000+00:00,-116.788245,43.121338,1753.0,32.94475702661099,217.1144804130219
196,2023-10-07 17:04:09.580000+00:00,-116.787542,43.121338,1776.0,45.64854128566907,125.13523334148219
197,2023-10-07 17:04:11.210000+00:00,-116.787031,43.121155,1769.0,91.64892859487449,120.56228328728207
198,2023-10-07 17:04:13.500000+00:00,-116.78652,43.121338,1761.0,123.33218165703188,102.29840611201679
199,2023-10-07 17:04:16.480000+00:00,-116.785818,43.121521,1746.0,177.72959678227195,91.91478638680752
200,2023-10-07 17:04:18.480000+00:00,-116.785322,43.121524,1746.0,218.06689156509378,91.47259087210674
201,2023-10-07 17:04:19.860000+00:00,-116.784987,43.121521,1746.0,245.32904631002,91.38656212838619
202,2023-10-07 17:04:20.950000+00:00,-116.78486,43.121521,1738.0,255.66140501810236,91.33042994560653
